datetime,baseCurrency,termCurrency,normalRate
2026-03-02T22:32:33Z,USD,BDT,121.7034250000
2026-03-02T23:22:12Z,USD,BDT,121.7034250000
2026-03-02T23:48:41Z,USD,BDT,121.7034250000
2026-03-03T01:53:52Z,USD,BDT,121.7034250000
2026-03-03T04:12:38Z,USD,BDT,121.7034250000
2026-03-03T05:31:41Z,USD,BDT,121.7034250000
2026-03-03T06:45:54Z,USD,BDT,121.7034250000
2026-03-03T07:39:45Z,USD,BDT,121.7034250000
2026-03-03T08:36:29Z,USD,BDT,121.7034250000
2026-03-03T09:38:22Z,USD,BDT,121.7034250000
2026-03-03T10:35:09Z,USD,BDT,121.7034250000
2026-03-03T11:29:18Z,USD,BDT,121.7034250000
2026-03-03T11:56:01Z,USD,BDT,121.7034250000
2026-03-03T12:55:54Z,USD,BDT,121.7034250000
2026-03-03T13:59:20Z,USD,BDT,121.7034250000
2026-03-03T14:53:53Z,USD,BDT,121.7034250000
2026-03-03T15:43:06Z,USD,BDT,121.7034250000
2026-03-03T16:42:05Z,USD,BDT,121.7034250000
2026-03-03T17:40:24Z,USD,BDT,121.7034250000
2026-03-03T18:42:23Z,USD,BDT,121.7034250000
2026-03-03T20:28:46Z,USD,BDT,121.7034250000
2026-03-03T20:57:51Z,USD,BDT,121.7034250000
2026-03-03T21:37:58Z,USD,BDT,121.7034250000
2026-03-03T22:25:15Z,USD,BDT,121.7034250000
2026-03-03T22:52:30Z,USD,BDT,121.7034250000
2026-03-03T23:23:15Z,USD,BDT,121.7034250000
2026-03-03T23:49:26Z,USD,BDT,121.7034250000
2026-03-04T01:47:56Z,USD,BDT,121.7034250000
2026-03-04T04:06:14Z,USD,BDT,121.7034250000
2026-03-04T05:28:01Z,USD,BDT,121.7034250000
2026-03-04T06:04:57Z,USD,BDT,121.7034250000
2026-03-04T07:10:34Z,USD,BDT,121.7034250000
2026-03-04T07:56:46Z,USD,BDT,121.7034250000
2026-03-04T08:40:32Z,USD,BDT,121.7034250000
2026-03-04T09:36:20Z,USD,BDT,121.7034250000
2026-03-04T10:32:53Z,USD,BDT,121.7034250000
2026-03-04T11:27:21Z,USD,BDT,121.7034250000
2026-03-04T11:52:34Z,USD,BDT,121.7382500000
2026-03-04T12:50:11Z,USD,BDT,121.7382500000
2026-03-04T14:36:46Z,USD,BDT,121.7382500000
2026-03-04T15:36:51Z,USD,BDT,121.7382500000
2026-03-04T16:38:44Z,USD,BDT,121.7382500000
2026-03-04T17:35:48Z,USD,BDT,121.7382500000
2026-03-04T18:43:07Z,USD,BDT,121.7382500000
2026-03-04T19:35:38Z,USD,BDT,121.7382500000
2026-03-04T20:28:44Z,USD,BDT,121.7382500000
2026-03-04T20:58:10Z,USD,BDT,121.7382500000
2026-03-04T21:39:13Z,USD,BDT,121.7382500000
2026-03-04T22:27:24Z,USD,BDT,121.7382500000
2026-03-04T22:57:47Z,USD,BDT,121.7382500000
2026-03-04T23:34:15Z,USD,BDT,121.7382500000
2026-03-05T01:50:42Z,USD,BDT,121.7382500000
2026-03-05T04:09:34Z,USD,BDT,121.7382500000
2026-03-05T05:30:02Z,USD,BDT,121.7382500000
2026-03-05T06:09:12Z,USD,BDT,121.7382500000
2026-03-05T07:24:43Z,USD,BDT,121.7382500000
2026-03-05T07:59:24Z,USD,BDT,121.7382500000
2026-03-05T08:54:53Z,USD,BDT,121.7382500000
2026-03-05T09:39:21Z,USD,BDT,121.7382500000
2026-03-05T10:35:20Z,USD,BDT,121.7382500000
2026-03-05T11:31:13Z,USD,BDT,121.7382500000
2026-03-05T12:53:40Z,USD,BDT,121.7780500000
2026-03-05T13:59:37Z,USD,BDT,121.7780500000
2026-03-05T14:56:06Z,USD,BDT,121.7780500000
2026-03-05T15:50:15Z,USD,BDT,121.7780500000
2026-03-05T18:00:17Z,USD,BDT,121.7780500000
2026-03-05T19:40:59Z,USD,BDT,121.7780500000
2026-03-05T20:33:40Z,USD,BDT,121.7780500000
2026-03-05T21:31:02Z,USD,BDT,121.7780500000
2026-03-05T22:27:23Z,USD,BDT,121.7780500000
2026-03-05T23:35:53Z,USD,BDT,121.7780500000
2026-03-06T01:52:10Z,USD,BDT,121.7780500000
2026-03-06T04:06:59Z,USD,BDT,121.7780500000
2026-03-06T06:07:05Z,USD,BDT,121.7780500000
2026-03-06T07:12:19Z,USD,BDT,121.7780500000
2026-03-06T07:56:55Z,USD,BDT,121.7780500000
2026-03-06T08:40:14Z,USD,BDT,121.7780500000
2026-03-06T09:34:20Z,USD,BDT,121.7780500000
2026-03-06T10:31:30Z,USD,BDT,121.7780500000
2026-03-06T11:25:38Z,USD,BDT,121.7780500000
2026-03-06T11:50:43Z,USD,BDT,121.7780500000
2026-03-06T12:48:12Z,USD,BDT,121.7780500000
2026-03-06T13:52:50Z,USD,BDT,121.7780500000
2026-03-06T14:34:52Z,USD,BDT,121.7780500000
2026-03-06T16:36:23Z,USD,BDT,121.7780500000
2026-03-06T17:31:59Z,USD,BDT,121.7780500000
2026-03-06T19:31:34Z,USD,BDT,121.7780500000
2026-03-06T20:27:47Z,USD,BDT,121.7780500000
2026-03-06T20:56:05Z,USD,BDT,121.7780500000
2026-03-06T21:28:10Z,USD,BDT,121.7780500000
2026-03-06T21:52:24Z,USD,BDT,121.7780500000
2026-03-06T22:24:44Z,USD,BDT,121.7780500000
2026-03-06T22:54:20Z,USD,BDT,121.7780500000
2026-03-06T23:24:31Z,USD,BDT,121.7780500000
2026-03-06T23:49:23Z,USD,BDT,121.7780500000
2026-03-07T01:44:06Z,USD,BDT,121.7780500000
2026-03-07T03:57:29Z,USD,BDT,121.7780500000
2026-03-07T05:01:15Z,USD,BDT,121.7780500000
2026-03-07T05:57:35Z,USD,BDT,121.7780500000
2026-03-07T06:47:07Z,USD,BDT,121.7780500000
2026-03-07T07:25:40Z,USD,BDT,121.7780500000
2026-03-07T07:47:39Z,USD,BDT,121.7780500000
2026-03-07T08:26:42Z,USD,BDT,121.7780500000
2026-03-07T08:54:39Z,USD,BDT,121.7780500000
2026-03-07T09:25:29Z,USD,BDT,121.7780500000
2026-03-07T09:50:10Z,USD,BDT,121.7780500000
2026-03-07T10:19:48Z,USD,BDT,121.7780500000
2026-03-07T10:47:52Z,USD,BDT,121.7780500000
2026-03-07T11:17:09Z,USD,BDT,121.7780500000
2026-03-07T11:41:45Z,USD,BDT,121.7780500000
2026-03-07T12:39:41Z,USD,BDT,121.7780500000
2026-03-07T13:36:05Z,USD,BDT,121.7780500000
2026-03-07T14:20:54Z,USD,BDT,121.7780500000
2026-03-07T14:48:06Z,USD,BDT,121.7780500000
2026-03-07T15:19:37Z,USD,BDT,121.7780500000
2026-03-07T15:44:37Z,USD,BDT,121.7780500000
2026-03-07T16:22:55Z,USD,BDT,121.7780500000
2026-03-07T16:49:34Z,USD,BDT,121.7780500000
2026-03-07T17:18:00Z,USD,BDT,121.7780500000
2026-03-07T17:44:43Z,USD,BDT,121.7780500000
2026-03-07T18:28:42Z,USD,BDT,121.7780500000
2026-03-07T18:56:56Z,USD,BDT,121.7780500000
2026-03-07T19:23:09Z,USD,BDT,121.7780500000
2026-03-07T19:42:43Z,USD,BDT,121.7780500000
2026-03-07T20:21:01Z,USD,BDT,121.8079000000
2026-03-07T20:47:11Z,USD,BDT,121.8079000000
2026-03-07T21:17:54Z,USD,BDT,121.8079000000
2026-03-07T21:42:24Z,USD,BDT,121.8079000000
2026-03-07T22:19:25Z,USD,BDT,121.8079000000
2026-03-07T22:47:18Z,USD,BDT,121.8079000000
2026-03-07T23:19:17Z,USD,BDT,121.8079000000
2026-03-07T23:44:11Z,USD,BDT,121.8079000000
2026-03-08T01:51:57Z,USD,BDT,121.8079000000
2026-03-08T04:08:52Z,USD,BDT,121.8079000000
2026-03-08T05:27:32Z,USD,BDT,121.8079000000
2026-03-08T06:03:05Z,USD,BDT,121.8079000000
2026-03-08T07:06:21Z,USD,BDT,121.8079000000
2026-03-08T07:49:35Z,USD,BDT,121.8079000000
2026-03-08T08:27:21Z,USD,BDT,121.8079000000
2026-03-08T08:55:28Z,USD,BDT,121.8079000000
2026-03-08T09:27:04Z,USD,BDT,121.8079000000
2026-03-08T09:52:15Z,USD,BDT,121.8079000000
2026-03-08T10:21:37Z,USD,BDT,121.8079000000
2026-03-08T10:49:36Z,USD,BDT,121.8079000000
2026-03-08T11:18:09Z,USD,BDT,121.8079000000
2026-03-08T11:42:48Z,USD,BDT,121.8079000000
2026-03-08T12:41:00Z,USD,BDT,121.8079000000
2026-03-08T13:37:19Z,USD,BDT,121.8079000000
2026-03-08T14:21:42Z,USD,BDT,121.8079000000
2026-03-08T14:49:22Z,USD,BDT,121.8079000000
2026-03-08T15:20:17Z,USD,BDT,121.8079000000
2026-03-08T15:45:00Z,USD,BDT,121.8079000000
2026-03-08T16:23:48Z,USD,BDT,121.8079000000
2026-03-08T16:51:19Z,USD,BDT,121.8079000000
2026-03-08T17:19:58Z,USD,BDT,121.8079000000
2026-03-08T17:46:31Z,USD,BDT,121.8079000000
2026-03-08T18:29:09Z,USD,BDT,121.8079000000
2026-03-08T18:58:44Z,USD,BDT,121.8079000000
2026-03-08T19:29:06Z,USD,BDT,121.8079000000
2026-03-08T19:46:00Z,USD,BDT,121.8079000000
2026-03-08T20:21:40Z,USD,BDT,121.8079000000
2026-03-08T20:48:14Z,USD,BDT,121.8079000000
2026-03-08T21:19:59Z,USD,BDT,121.8079000000
2026-03-08T21:44:24Z,USD,BDT,121.8079000000
2026-03-08T22:19:48Z,USD,BDT,121.8079000000
2026-03-08T22:48:23Z,USD,BDT,121.8079000000
2026-03-08T23:20:24Z,USD,BDT,121.8079000000
2026-03-08T23:45:06Z,USD,BDT,121.8079000000
2026-03-09T01:53:16Z,USD,BDT,121.8079000000
2026-03-09T04:14:22Z,USD,BDT,121.8079000000
2026-03-09T05:38:15Z,USD,BDT,121.8079000000
2026-03-09T06:57:40Z,USD,BDT,121.8079000000
2026-03-09T07:50:43Z,USD,BDT,121.8079000000
2026-03-09T08:39:58Z,USD,BDT,121.8079000000
2026-03-09T09:45:07Z,USD,BDT,121.8079000000
2026-03-09T10:41:34Z,USD,BDT,121.8079000000
2026-03-09T11:32:20Z,USD,BDT,121.8079000000
2026-03-09T12:55:36Z,USD,BDT,121.8079000000
2026-03-09T14:05:06Z,USD,BDT,121.8079000000
2026-03-09T15:29:48Z,USD,BDT,121.8079000000
2026-03-09T16:32:59Z,USD,BDT,121.8079000000
2026-03-09T17:44:02Z,USD,BDT,121.8079000000
2026-03-09T18:47:49Z,USD,BDT,121.8079000000
2026-03-09T19:38:04Z,USD,BDT,121.8079000000
2026-03-09T20:30:17Z,USD,BDT,121.8079000000
2026-03-09T21:29:22Z,USD,BDT,121.8079000000
2026-03-09T21:56:25Z,USD,BDT,121.8079000000
2026-03-09T22:28:54Z,USD,BDT,121.8079000000
2026-03-09T22:55:55Z,USD,BDT,121.8079000000
2026-03-09T23:26:54Z,USD,BDT,121.8079000000
2026-03-09T23:50:54Z,USD,BDT,121.8079000000
2026-03-10T01:46:04Z,USD,BDT,121.8079000000
2026-03-10T04:06:16Z,USD,BDT,121.8079000000
2026-03-10T05:30:42Z,USD,BDT,121.8079000000
2026-03-10T06:42:57Z,USD,BDT,121.8079000000
2026-03-10T07:38:05Z,USD,BDT,121.8079000000
2026-03-10T08:37:12Z,USD,BDT,121.8079000000
2026-03-10T09:39:46Z,USD,BDT,121.8079000000
2026-03-10T10:35:26Z,USD,BDT,121.8079000000
2026-03-10T11:30:09Z,USD,BDT,121.8079000000
2026-03-10T11:56:40Z,USD,BDT,121.8079000000
2026-03-10T13:02:22Z,USD,BDT,121.8079000000
2026-03-10T14:11:10Z,USD,BDT,121.8079000000
2026-03-10T15:29:54Z,USD,BDT,121.8079000000
2026-03-10T16:33:23Z,USD,BDT,121.8079000000
2026-03-10T17:43:09Z,USD,BDT,121.8079000000
2026-03-10T18:42:03Z,USD,BDT,121.8079000000
2026-03-10T19:35:52Z,USD,BDT,121.8079000000
2026-03-10T20:29:35Z,USD,BDT,121.8079000000
2026-03-10T20:59:25Z,USD,BDT,121.8079000000
2026-03-10T21:36:13Z,USD,BDT,121.8079000000
2026-03-10T22:24:38Z,USD,BDT,121.8079000000
2026-03-10T22:52:48Z,USD,BDT,121.8079000000
2026-03-10T23:23:59Z,USD,BDT,121.8079000000
2026-03-10T23:49:40Z,USD,BDT,121.8079000000
2026-03-11T01:46:05Z,USD,BDT,121.8079000000
2026-03-11T04:06:56Z,USD,BDT,121.8079000000
2026-03-11T05:30:44Z,USD,BDT,121.8079000000
2026-03-11T06:48:04Z,USD,BDT,121.8079000000
2026-03-11T07:40:51Z,USD,BDT,121.8079000000
2026-03-11T08:36:56Z,USD,BDT,121.8079000000
2026-03-11T09:38:40Z,USD,BDT,121.8079000000
2026-03-11T10:35:30Z,USD,BDT,121.8079000000
2026-03-11T11:30:32Z,USD,BDT,121.8079000000
2026-03-11T12:53:09Z,USD,BDT,121.8079000000
2026-03-11T14:03:48Z,USD,BDT,121.8079000000
2026-03-11T15:10:41Z,USD,BDT,121.8079000000
2026-03-11T16:09:12Z,USD,BDT,121.8079000000
2026-03-11T17:25:30Z,USD,BDT,121.8079000000
2026-03-11T18:08:49Z,USD,BDT,121.8079000000
2026-03-11T19:23:03Z,USD,BDT,121.8079000000
2026-03-11T19:56:14Z,USD,BDT,121.8079000000
2026-03-11T20:33:18Z,USD,BDT,121.8079000000
2026-03-11T21:29:13Z,USD,BDT,121.8079000000
2026-03-11T21:56:39Z,USD,BDT,121.8079000000
2026-03-11T22:27:37Z,USD,BDT,121.8079000000
2026-03-11T22:50:19Z,USD,BDT,121.8079000000
2026-03-11T23:21:51Z,USD,BDT,121.8079000000
2026-03-11T23:48:14Z,USD,BDT,121.8079000000
2026-03-12T04:11:18Z,USD,BDT,121.8079000000
2026-03-12T05:33:28Z,USD,BDT,121.8079000000
2026-03-12T06:50:26Z,USD,BDT,121.8079000000
2026-03-12T07:43:23Z,USD,BDT,121.8079000000
2026-03-12T08:38:04Z,USD,BDT,121.8079000000
2026-03-12T09:38:51Z,USD,BDT,121.8079000000
2026-03-12T10:35:08Z,USD,BDT,121.8079000000
2026-03-12T11:29:10Z,USD,BDT,121.8079000000
2026-03-12T11:51:29Z,USD,BDT,121.8079000000
2026-03-12T12:53:18Z,USD,BDT,121.8079000000
2026-03-12T14:01:28Z,USD,BDT,122.2855000000
2026-03-12T15:13:58Z,USD,BDT,122.2855000000
2026-03-12T16:33:19Z,USD,BDT,122.2855000000
2026-03-12T17:46:19Z,USD,BDT,122.2855000000
2026-03-12T18:49:34Z,USD,BDT,122.2855000000
2026-03-12T19:39:50Z,USD,BDT,122.2855000000
2026-03-12T20:30:43Z,USD,BDT,122.2855000000
2026-03-12T21:29:05Z,USD,BDT,122.2855000000
2026-03-12T21:56:25Z,USD,BDT,122.2855000000
2026-03-12T22:26:40Z,USD,BDT,122.2855000000
2026-03-12T22:53:02Z,USD,BDT,122.2855000000
2026-03-12T23:24:26Z,USD,BDT,122.2855000000
2026-03-12T23:49:09Z,USD,BDT,122.2855000000
2026-03-13T01:50:12Z,USD,BDT,122.2855000000
2026-03-13T04:09:42Z,USD,BDT,122.2855000000
2026-03-13T05:31:18Z,USD,BDT,122.2855000000
2026-03-13T06:48:12Z,USD,BDT,122.2855000000
2026-03-13T07:42:12Z,USD,BDT,122.2855000000
2026-03-13T08:35:40Z,USD,BDT,122.2855000000
2026-03-13T09:35:36Z,USD,BDT,122.2855000000
2026-03-13T10:32:55Z,USD,BDT,122.2855000000
2026-03-13T11:28:06Z,USD,BDT,122.2855000000
2026-03-13T11:53:45Z,USD,BDT,122.2855000000
2026-03-13T12:52:15Z,USD,BDT,122.2855000000
2026-03-13T13:58:18Z,USD,BDT,122.2855000000
2026-03-13T14:49:15Z,USD,BDT,122.2855000000
2026-03-13T15:38:48Z,USD,BDT,122.2855000000
2026-03-13T16:36:08Z,USD,BDT,122.2855000000
2026-03-13T17:31:45Z,USD,BDT,122.2855000000
2026-03-13T18:36:40Z,USD,BDT,122.2855000000
2026-03-13T19:28:34Z,USD,BDT,122.2855000000
2026-03-13T19:55:50Z,USD,BDT,122.2855000000
2026-03-13T20:32:17Z,USD,BDT,122.2855000000
2026-03-13T21:29:10Z,USD,BDT,122.2855000000
2026-03-13T21:57:10Z,USD,BDT,122.2855000000
2026-03-13T22:30:20Z,USD,BDT,122.2855000000
2026-03-13T23:24:31Z,USD,BDT,122.2855000000
2026-03-13T23:50:37Z,USD,BDT,122.2855000000
2026-03-14T01:47:51Z,USD,BDT,122.2855000000
2026-03-14T04:08:02Z,USD,BDT,122.2855000000
2026-03-14T05:29:15Z,USD,BDT,122.2855000000
2026-03-14T06:06:50Z,USD,BDT,122.2855000000
2026-03-14T07:09:58Z,USD,BDT,122.2855000000
2026-03-14T07:54:26Z,USD,BDT,122.2855000000
2026-03-14T08:30:29Z,USD,BDT,122.2855000000
2026-03-14T09:29:09Z,USD,BDT,122.2855000000
2026-03-14T09:56:44Z,USD,BDT,122.2855000000
2026-03-14T10:29:37Z,USD,BDT,122.2855000000
2026-03-14T10:55:23Z,USD,BDT,122.2855000000
2026-03-14T11:21:16Z,USD,BDT,122.2855000000
2026-03-14T11:45:08Z,USD,BDT,122.2855000000
2026-03-14T12:42:34Z,USD,BDT,122.2855000000
2026-03-14T13:43:02Z,USD,BDT,122.2855000000
2026-03-14T14:25:41Z,USD,BDT,122.2855000000
2026-03-14T14:53:17Z,USD,BDT,122.2855000000
2026-03-14T15:24:39Z,USD,BDT,122.2855000000
2026-03-14T15:49:56Z,USD,BDT,122.2855000000
2026-03-14T16:27:34Z,USD,BDT,122.2855000000
2026-03-14T16:56:58Z,USD,BDT,122.2855000000
2026-03-14T17:28:31Z,USD,BDT,122.2855000000
2026-03-14T17:52:46Z,USD,BDT,122.2855000000
2026-03-14T18:33:12Z,USD,BDT,122.2855000000
2026-03-14T19:23:52Z,USD,BDT,122.2855000000
2026-03-14T19:46:58Z,USD,BDT,122.2855000000
2026-03-14T20:23:40Z,USD,BDT,122.2855000000
2026-03-14T20:51:19Z,USD,BDT,122.2855000000
2026-03-14T21:22:54Z,USD,BDT,122.2855000000
2026-03-14T21:48:07Z,USD,BDT,122.2855000000
2026-03-14T22:22:16Z,USD,BDT,122.2855000000
2026-03-14T22:51:25Z,USD,BDT,122.2855000000
2026-03-14T23:24:21Z,USD,BDT,122.2855000000
2026-03-14T23:49:38Z,USD,BDT,122.2855000000
2026-03-15T02:03:35Z,USD,BDT,122.2855000000
2026-03-15T04:42:41Z,USD,BDT,122.2855000000
2026-03-15T06:03:44Z,USD,BDT,122.2855000000
2026-03-15T07:26:57Z,USD,BDT,122.2855000000
2026-03-15T07:58:34Z,USD,BDT,122.2855000000
2026-03-15T08:45:44Z,USD,BDT,122.2855000000
2026-03-15T09:31:12Z,USD,BDT,122.2855000000
2026-03-15T10:26:12Z,USD,BDT,122.2855000000
2026-03-15T10:56:29Z,USD,BDT,122.2855000000
2026-03-15T11:26:41Z,USD,BDT,122.2855000000
2026-03-15T11:48:11Z,USD,BDT,122.2855000000
2026-03-15T12:44:21Z,USD,BDT,122.2855000000
2026-03-15T13:43:40Z,USD,BDT,122.2357500000
2026-03-15T14:27:16Z,USD,BDT,122.2357500000
2026-03-15T14:55:48Z,USD,BDT,122.2357500000
2026-03-15T15:27:13Z,USD,BDT,122.2357500000
2026-03-15T15:52:19Z,USD,BDT,122.2357500000
2026-03-15T16:28:44Z,USD,BDT,122.2357500000
2026-03-15T16:57:33Z,USD,BDT,122.2357500000
2026-03-15T17:31:15Z,USD,BDT,122.2357500000
2026-03-15T18:34:29Z,USD,BDT,122.2357500000
2026-03-15T19:25:16Z,USD,BDT,122.2357500000
2026-03-15T19:48:27Z,USD,BDT,122.2357500000
2026-03-15T20:24:26Z,USD,BDT,122.2357500000
2026-03-15T20:52:42Z,USD,BDT,122.2357500000
2026-03-15T21:25:08Z,USD,BDT,122.2357500000
2026-03-15T21:50:37Z,USD,BDT,122.2357500000
2026-03-15T22:24:06Z,USD,BDT,122.2357500000
2026-03-15T22:53:35Z,USD,BDT,122.2357500000
2026-03-15T23:25:52Z,USD,BDT,122.2357500000
2026-03-15T23:51:55Z,USD,BDT,122.2357500000
2026-03-16T02:05:24Z,USD,BDT,122.2357500000
2026-03-16T05:02:52Z,USD,BDT,122.2357500000
2026-03-16T06:51:06Z,USD,BDT,122.2357500000
2026-03-16T08:06:02Z,USD,BDT,122.2357500000
2026-03-16T09:38:31Z,USD,BDT,122.2357500000
2026-03-16T10:50:29Z,USD,BDT,122.2357500000
2026-03-16T11:43:07Z,USD,BDT,122.2357500000
2026-03-16T13:03:55Z,USD,BDT,122.2158500000
2026-03-16T14:42:33Z,USD,BDT,122.2158500000
2026-03-16T16:02:08Z,USD,BDT,122.2158500000
2026-03-16T17:33:05Z,USD,BDT,122.2158500000
2026-03-16T18:57:03Z,USD,BDT,122.2158500000
2026-03-16T19:52:32Z,USD,BDT,122.2158500000
2026-03-16T20:35:05Z,USD,BDT,122.2158500000
2026-03-16T21:36:31Z,USD,BDT,122.2158500000
2026-03-16T22:29:20Z,USD,BDT,122.2158500000
2026-03-16T22:58:50Z,USD,BDT,122.2158500000
2026-03-16T23:36:38Z,USD,BDT,122.2158500000
2026-03-17T01:52:23Z,USD,BDT,122.2158500000
2026-03-17T04:15:42Z,USD,BDT,122.2158500000
2026-03-17T05:40:46Z,USD,BDT,122.2158500000
2026-03-17T06:59:50Z,USD,BDT,122.2158500000
2026-03-17T07:58:46Z,USD,BDT,122.2158500000
2026-03-17T08:59:59Z,USD,BDT,122.2158500000
2026-03-17T10:01:29Z,USD,BDT,122.2855000000
2026-03-17T12:00:27Z,USD,BDT,122.2855000000
2026-03-17T13:54:56Z,USD,BDT,122.2855000000
2026-03-17T14:52:52Z,USD,BDT,122.2855000000
2026-03-17T16:02:21Z,USD,BDT,122.2855000000
2026-03-17T17:33:46Z,USD,BDT,122.2855000000
2026-03-17T18:58:42Z,USD,BDT,122.2855000000
2026-03-17T19:54:34Z,USD,BDT,122.2855000000
2026-03-17T20:35:19Z,USD,BDT,122.2855000000
2026-03-17T21:34:19Z,USD,BDT,122.2855000000
2026-03-17T22:29:27Z,USD,BDT,122.2855000000
2026-03-17T23:02:13Z,USD,BDT,122.2855000000
2026-03-17T23:53:53Z,USD,BDT,122.2855000000
2026-03-18T01:56:42Z,USD,BDT,122.2855000000
2026-03-18T04:25:12Z,USD,BDT,122.2855000000
2026-03-18T05:45:22Z,USD,BDT,122.2855000000
2026-03-18T06:57:52Z,USD,BDT,122.2855000000
2026-03-18T07:55:25Z,USD,BDT,122.2855000000
2026-03-18T08:43:54Z,USD,BDT,122.2855000000
2026-03-18T09:50:32Z,USD,BDT,122.2855000000
2026-03-18T10:49:29Z,USD,BDT,122.2855000000
2026-03-18T11:42:35Z,USD,BDT,122.2855000000
2026-03-18T13:03:56Z,USD,BDT,122.2855000000
2026-03-18T14:45:19Z,USD,BDT,122.2855000000
2026-03-18T16:05:57Z,USD,BDT,122.2855000000
2026-03-18T17:35:14Z,USD,BDT,122.2855000000
2026-03-18T19:46:21Z,USD,BDT,122.2855000000
2026-03-18T20:31:54Z,USD,BDT,122.2855000000
2026-03-18T21:34:41Z,USD,BDT,122.2855000000
2026-03-18T22:28:53Z,USD,BDT,122.2855000000
2026-03-18T22:57:54Z,USD,BDT,122.2855000000
2026-03-18T23:33:46Z,USD,BDT,122.2855000000
2026-03-19T01:57:41Z,USD,BDT,122.2855000000
2026-03-19T04:25:40Z,USD,BDT,122.2855000000
2026-03-19T05:41:21Z,USD,BDT,122.2855000000
2026-03-19T06:54:11Z,USD,BDT,122.2855000000
2026-03-19T07:45:10Z,USD,BDT,122.2855000000
2026-03-19T08:38:14Z,USD,BDT,122.2855000000
2026-03-19T09:39:19Z,USD,BDT,122.2855000000
2026-03-19T10:36:35Z,USD,BDT,122.2855000000
2026-03-19T11:33:07Z,USD,BDT,122.2855000000
2026-03-19T12:57:26Z,USD,BDT,122.2855000000
2026-03-19T14:08:28Z,USD,BDT,122.2855000000
2026-03-19T15:11:11Z,USD,BDT,122.2855000000
2026-03-19T16:28:19Z,USD,BDT,122.2855000000
2026-03-19T17:32:40Z,USD,BDT,122.2855000000
2026-03-19T18:53:54Z,USD,BDT,122.2855000000
2026-03-19T19:44:05Z,USD,BDT,122.2855000000
2026-03-19T20:33:13Z,USD,BDT,122.2855000000
