datetime,baseCurrency,termCurrency,normalRate
2026-06-07T17:12:05Z,USD,BDT,122.0865000000
2026-06-07T18:46:37Z,USD,BDT,122.0865000000
2026-06-07T20:08:01Z,USD,BDT,122.0865000000
2026-06-07T21:42:48Z,USD,BDT,122.0865000000
2026-06-07T23:01:21Z,USD,BDT,122.0865000000
2026-06-08T01:39:08Z,USD,BDT,122.0865000000
2026-06-08T06:39:28Z,USD,BDT,122.0865000000
2026-06-08T11:53:31Z,USD,BDT,122.0865000000
2026-06-08T15:41:54Z,USD,BDT,122.0865000000
2026-06-08T18:22:46Z,USD,BDT,122.0865000000
2026-06-08T20:38:04Z,USD,BDT,122.0865000000
2026-06-08T22:23:06Z,USD,BDT,122.0865000000
2026-06-08T23:45:02Z,USD,BDT,122.0865000000
2026-06-09T02:47:10Z,USD,BDT,122.0865000000
2026-06-09T06:46:36Z,USD,BDT,122.0865000000
2026-06-09T10:31:53Z,USD,BDT,122.0865000000
2026-06-09T13:41:51Z,USD,BDT,122.0865000000
2026-06-09T16:28:53Z,USD,BDT,122.0865000000
2026-06-09T18:31:30Z,USD,BDT,122.0865000000
2026-06-09T20:53:58Z,USD,BDT,122.0865000000
2026-06-09T22:20:59Z,USD,BDT,122.0865000000
2026-06-09T23:50:13Z,USD,BDT,122.0865000000
2026-06-10T03:23:37Z,USD,BDT,122.0865000000
2026-06-10T07:50:49Z,USD,BDT,122.0865000000
2026-06-10T11:35:39Z,USD,BDT,122.0865000000
2026-06-10T18:12:42Z,USD,BDT,122.0865000000
2026-06-10T21:05:19Z,USD,BDT,122.0865000000
2026-06-10T23:06:02Z,USD,BDT,122.0865000000
2026-06-11T01:58:49Z,USD,BDT,122.0865000000
2026-06-11T06:55:58Z,USD,BDT,122.0865000000
2026-06-11T11:21:08Z,USD,BDT,122.1860000000
2026-06-11T15:02:10Z,USD,BDT,122.1860000000
2026-06-11T18:31:31Z,USD,BDT,122.1860000000
2026-06-11T21:16:07Z,USD,BDT,122.1860000000
2026-06-11T23:04:31Z,USD,BDT,122.1860000000
2026-06-12T01:43:45Z,USD,BDT,122.1860000000
2026-06-12T06:38:02Z,USD,BDT,122.1860000000
2026-06-12T10:58:33Z,USD,BDT,122.1860000000
2026-06-12T14:11:04Z,USD,BDT,122.1860000000
2026-06-12T17:20:17Z,USD,BDT,122.1860000000
2026-06-12T19:28:10Z,USD,BDT,122.1860000000
2026-06-12T21:13:39Z,USD,BDT,122.1860000000
2026-06-12T22:55:23Z,USD,BDT,122.1860000000
2026-06-13T00:17:31Z,USD,BDT,122.1860000000
2026-06-13T04:58:50Z,USD,BDT,122.1860000000
2026-06-13T08:26:31Z,USD,BDT,122.1860000000
2026-06-13T10:56:48Z,USD,BDT,122.1860000000
2026-06-13T12:25:58Z,USD,BDT,122.1860000000
2026-06-13T14:37:05Z,USD,BDT,122.1860000000
2026-06-13T16:11:36Z,USD,BDT,122.1860000000
2026-06-13T17:51:50Z,USD,BDT,122.1860000000
2026-06-13T19:19:50Z,USD,BDT,122.1860000000
2026-06-13T20:46:55Z,USD,BDT,122.1860000000
2026-06-13T21:59:28Z,USD,BDT,122.1860000000
2026-06-13T23:14:18Z,USD,BDT,122.1860000000
2026-06-14T01:41:46Z,USD,BDT,122.1860000000
2026-06-14T06:36:18Z,USD,BDT,122.1860000000
2026-06-14T10:22:16Z,USD,BDT,122.1860000000
2026-06-14T12:21:34Z,USD,BDT,122.1860000000
2026-06-14T14:38:45Z,USD,BDT,122.1860000000
2026-06-14T16:18:49Z,USD,BDT,122.1860000000
2026-06-14T17:56:12Z,USD,BDT,122.1860000000
2026-06-14T19:25:07Z,USD,BDT,122.1860000000
2026-06-14T20:45:59Z,USD,BDT,122.1860000000
2026-06-14T22:05:30Z,USD,BDT,122.1860000000
2026-06-14T23:44:43Z,USD,BDT,122.1860000000
2026-06-15T03:53:57Z,USD,BDT,122.1860000000
2026-06-15T10:20:47Z,USD,BDT,122.1860000000
2026-06-15T16:06:44Z,USD,BDT,122.1860000000
2026-06-15T20:00:51Z,USD,BDT,122.1860000000
2026-06-15T22:32:47Z,USD,BDT,122.1860000000
2026-06-16T00:27:24Z,USD,BDT,122.1860000000
2026-06-16T06:06:29Z,USD,BDT,122.1860000000
2026-06-16T11:39:55Z,USD,BDT,122.1860000000
2026-06-16T16:43:46Z,USD,BDT,122.1860000000
2026-06-16T20:10:43Z,USD,BDT,122.1860000000
2026-06-16T22:28:36Z,USD,BDT,122.1860000000
2026-06-16T23:57:01Z,USD,BDT,122.1860000000
2026-06-17T04:13:45Z,USD,BDT,122.1860000000
2026-06-17T09:17:14Z,USD,BDT,122.1860000000
2026-06-17T12:59:21Z,USD,BDT,122.1860000000
2026-06-17T16:40:17Z,USD,BDT,122.1860000000
2026-06-17T19:23:02Z,USD,BDT,122.1860000000
2026-06-17T21:27:36Z,USD,BDT,122.1860000000
2026-06-17T22:58:29Z,USD,BDT,122.1860000000
2026-06-18T00:18:47Z,USD,BDT,122.1860000000
2026-06-18T05:14:26Z,USD,BDT,122.1860000000
2026-06-18T09:51:34Z,USD,BDT,122.1860000000
2026-06-18T12:48:10Z,USD,BDT,122.1860000000
2026-06-18T16:26:20Z,USD,BDT,122.1860000000
2026-06-18T18:41:23Z,USD,BDT,122.1860000000
2026-06-18T21:21:00Z,USD,BDT,122.1860000000
2026-06-18T23:16:28Z,USD,BDT,122.1860000000
2026-06-19T02:14:58Z,USD,BDT,122.1860000000
2026-06-19T07:36:37Z,USD,BDT,122.1860000000
2026-06-19T12:02:40Z,USD,BDT,122.1860000000
2026-06-19T15:47:06Z,USD,BDT,122.1860000000
2026-06-19T17:52:45Z,USD,BDT,122.1860000000
2026-06-19T19:44:22Z,USD,BDT,122.1860000000
2026-06-19T21:05:57Z,USD,BDT,122.1860000000
2026-06-19T22:30:09Z,USD,BDT,122.1860000000
2026-06-20T00:05:43Z,USD,BDT,122.1860000000
2026-06-20T04:49:20Z,USD,BDT,122.2059000000
2026-06-20T08:19:13Z,USD,BDT,122.2059000000
2026-06-20T10:55:52Z,USD,BDT,122.2059000000
2026-06-20T12:25:08Z,USD,BDT,122.2059000000
2026-06-20T14:39:39Z,USD,BDT,122.2059000000
2026-06-20T16:14:09Z,USD,BDT,122.2059000000
2026-06-20T17:53:01Z,USD,BDT,122.2059000000
2026-06-20T19:19:50Z,USD,BDT,122.2059000000
2026-06-20T20:48:28Z,USD,BDT,122.2059000000
2026-06-20T22:02:56Z,USD,BDT,122.2059000000
2026-06-20T23:42:57Z,USD,BDT,122.2059000000
2026-06-21T03:46:57Z,USD,BDT,122.2059000000
2026-06-21T08:26:15Z,USD,BDT,122.2059000000
2026-06-21T11:29:06Z,USD,BDT,122.2059000000
2026-06-21T13:22:56Z,USD,BDT,122.2059000000
2026-06-21T15:23:39Z,USD,BDT,122.2059000000
2026-06-21T17:02:39Z,USD,BDT,122.2059000000
2026-06-21T18:58:33Z,USD,BDT,122.2059000000
2026-06-21T20:41:47Z,USD,BDT,122.2059000000
2026-06-21T22:10:06Z,USD,BDT,122.2059000000
2026-06-21T23:49:37Z,USD,BDT,122.2059000000
2026-06-22T03:52:27Z,USD,BDT,122.2059000000
2026-06-22T09:45:19Z,USD,BDT,122.2059000000
2026-06-22T15:21:10Z,USD,BDT,122.2059000000
2026-06-22T18:54:24Z,USD,BDT,122.2059000000
2026-06-22T21:29:33Z,USD,BDT,122.2059000000
2026-06-22T23:03:28Z,USD,BDT,122.2059000000
2026-06-23T01:28:45Z,USD,BDT,122.2059000000
2026-06-23T05:44:59Z,USD,BDT,122.2059000000
2026-06-23T09:32:14Z,USD,BDT,122.2059000000
2026-06-23T12:29:45Z,USD,BDT,122.2059000000
2026-06-23T15:35:34Z,USD,BDT,122.2059000000
2026-06-23T17:48:54Z,USD,BDT,122.2059000000
2026-06-23T19:56:41Z,USD,BDT,122.2059000000
2026-06-23T21:42:35Z,USD,BDT,122.2059000000
2026-06-23T23:05:29Z,USD,BDT,122.2059000000
2026-06-24T01:23:25Z,USD,BDT,122.2059000000
2026-06-24T05:33:33Z,USD,BDT,122.2059000000
2026-06-24T09:21:18Z,USD,BDT,122.2059000000
2026-06-24T12:03:55Z,USD,BDT,122.2059000000
2026-06-24T15:16:21Z,USD,BDT,122.2059000000
2026-06-24T17:24:56Z,USD,BDT,122.2059000000
2026-06-24T19:08:42Z,USD,BDT,122.2059000000
2026-06-24T21:08:19Z,USD,BDT,122.2059000000
2026-06-24T22:45:16Z,USD,BDT,122.2059000000
2026-06-25T00:07:06Z,USD,BDT,122.2059000000
2026-06-25T04:42:57Z,USD,BDT,122.2059000000
2026-06-25T08:19:49Z,USD,BDT,122.2059000000
2026-06-25T11:13:21Z,USD,BDT,122.4347500000
2026-06-25T13:34:00Z,USD,BDT,122.4347500000
2026-06-25T16:20:24Z,USD,BDT,122.4347500000
2026-06-25T18:30:57Z,USD,BDT,122.4347500000
2026-06-25T20:53:26Z,USD,BDT,122.4347500000
2026-06-25T22:18:17Z,USD,BDT,122.4347500000
2026-06-25T23:50:46Z,USD,BDT,122.4347500000
2026-06-26T02:58:02Z,USD,BDT,122.4347500000
2026-06-26T06:57:26Z,USD,BDT,122.4347500000
2026-06-26T10:23:45Z,USD,BDT,122.4347500000
2026-06-26T12:30:48Z,USD,BDT,122.4347500000
2026-06-26T15:21:32Z,USD,BDT,122.4347500000
2026-06-26T17:14:51Z,USD,BDT,122.4347500000
2026-06-26T19:16:46Z,USD,BDT,122.4347500000
2026-06-26T21:05:08Z,USD,BDT,122.4347500000
2026-06-26T22:43:06Z,USD,BDT,122.4347500000
2026-06-27T00:02:39Z,USD,BDT,122.4347500000
2026-06-27T04:32:34Z,USD,BDT,122.4347500000
2026-06-27T07:46:08Z,USD,BDT,122.4347500000
2026-06-27T10:03:01Z,USD,BDT,122.4347500000
2026-06-27T11:52:06Z,USD,BDT,122.4347500000
2026-06-27T13:24:55Z,USD,BDT,122.4347500000
2026-06-27T14:59:45Z,USD,BDT,122.4347500000
2026-06-27T16:14:13Z,USD,BDT,122.4347500000
2026-06-27T17:35:53Z,USD,BDT,122.4347500000
2026-06-27T19:15:02Z,USD,BDT,122.4347500000
2026-06-27T20:36:40Z,USD,BDT,122.4347500000
2026-06-27T21:59:36Z,USD,BDT,122.4347500000
2026-06-27T23:11:04Z,USD,BDT,122.4347500000
2026-06-28T01:32:29Z,USD,BDT,122.4347500000
2026-06-28T06:14:00Z,USD,BDT,122.4347500000
2026-06-28T09:40:03Z,USD,BDT,122.4347500000
2026-06-28T11:44:43Z,USD,BDT,122.4347500000
2026-06-28T13:28:36Z,USD,BDT,122.4347500000
2026-06-28T15:04:24Z,USD,BDT,122.4347500000
2026-06-28T16:41:34Z,USD,BDT,122.4347500000
2026-06-28T18:02:19Z,USD,BDT,122.4347500000
2026-06-28T19:52:27Z,USD,BDT,122.4347500000
2026-06-28T20:57:04Z,USD,BDT,122.4347500000
2026-06-28T22:02:55Z,USD,BDT,122.4347500000
2026-06-28T23:36:30Z,USD,BDT,122.4347500000
2026-06-29T03:32:58Z,USD,BDT,122.4347500000
2026-06-29T08:55:12Z,USD,BDT,122.4347500000
2026-06-29T13:03:43Z,USD,BDT,122.4347500000
2026-06-29T16:44:14Z,USD,BDT,122.4347500000
2026-06-29T19:02:35Z,USD,BDT,122.4347500000
2026-06-29T21:06:20Z,USD,BDT,122.4347500000
2026-06-29T22:35:10Z,USD,BDT,122.4347500000
2026-06-30T00:00:13Z,USD,BDT,122.4347500000
2026-06-30T04:42:14Z,USD,BDT,122.4347500000
