datetime,baseCurrency,termCurrency,normalRate
2026-01-03T21:15:27Z,USD,BDT,121.6885000000
2026-01-03T21:38:33Z,USD,BDT,121.6885000000
2026-01-03T22:16:32Z,USD,BDT,121.6885000000
2026-01-03T22:42:32Z,USD,BDT,121.6885000000
2026-01-03T23:16:31Z,USD,BDT,121.6885000000
2026-01-03T23:39:20Z,USD,BDT,121.6885000000
2026-01-04T01:40:52Z,USD,BDT,121.6885000000
2026-01-04T03:48:10Z,USD,BDT,121.6885000000
2026-01-04T04:45:35Z,USD,BDT,121.6885000000
2026-01-04T05:23:13Z,USD,BDT,121.6885000000
2026-01-04T05:47:23Z,USD,BDT,121.6885000000
2026-01-04T06:27:03Z,USD,BDT,121.6885000000
2026-01-04T06:54:35Z,USD,BDT,121.6885000000
2026-01-04T07:18:58Z,USD,BDT,121.6885000000
2026-01-04T07:40:38Z,USD,BDT,121.6885000000
2026-01-04T08:23:14Z,USD,BDT,121.6885000000
2026-01-04T08:48:06Z,USD,BDT,121.6885000000
2026-01-04T09:16:59Z,USD,BDT,121.6885000000
2026-01-04T09:39:29Z,USD,BDT,121.6885000000
2026-01-04T10:17:19Z,USD,BDT,121.6885000000
2026-01-04T10:43:09Z,USD,BDT,121.6885000000
2026-01-04T11:14:17Z,USD,BDT,121.6885000000
2026-01-04T11:37:12Z,USD,BDT,121.6885000000
2026-01-04T12:34:20Z,USD,BDT,121.6885000000
2026-01-04T13:27:36Z,USD,BDT,121.6885000000
2026-01-04T13:46:41Z,USD,BDT,121.6885000000
2026-01-04T14:15:53Z,USD,BDT,121.6885000000
2026-01-04T14:40:37Z,USD,BDT,121.6885000000
2026-01-04T15:16:19Z,USD,BDT,121.6885000000
2026-01-04T15:39:21Z,USD,BDT,121.6885000000
2026-01-04T16:20:53Z,USD,BDT,121.6885000000
2026-01-04T16:46:42Z,USD,BDT,121.6885000000
2026-01-04T17:15:06Z,USD,BDT,121.6885000000
2026-01-04T17:40:30Z,USD,BDT,121.6885000000
2026-01-04T18:24:59Z,USD,BDT,121.6885000000
2026-01-04T18:50:06Z,USD,BDT,121.6885000000
2026-01-04T19:13:27Z,USD,BDT,121.6885000000
2026-01-04T19:36:23Z,USD,BDT,121.6885000000
2026-01-04T20:19:39Z,USD,BDT,121.6885000000
2026-01-04T20:42:52Z,USD,BDT,121.6885000000
2026-01-04T21:15:57Z,USD,BDT,121.6885000000
2026-01-04T21:38:55Z,USD,BDT,121.6885000000
2026-01-04T22:16:49Z,USD,BDT,121.6885000000
2026-01-04T22:43:03Z,USD,BDT,121.6885000000
2026-01-04T23:16:42Z,USD,BDT,121.6885000000
2026-01-04T23:39:59Z,USD,BDT,121.6885000000
2026-01-05T01:40:45Z,USD,BDT,121.6885000000
2026-01-05T03:52:19Z,USD,BDT,121.6885000000
2026-01-05T04:54:17Z,USD,BDT,121.6885000000
2026-01-05T05:33:09Z,USD,BDT,121.6885000000
2026-01-05T06:34:29Z,USD,BDT,121.6885000000
2026-01-05T07:25:58Z,USD,BDT,121.6885000000
2026-01-05T07:48:06Z,USD,BDT,121.6885000000
2026-01-05T08:28:55Z,USD,BDT,121.6885000000
2026-01-05T08:58:04Z,USD,BDT,121.6885000000
2026-01-05T09:37:24Z,USD,BDT,121.6885000000
2026-01-05T10:21:19Z,USD,BDT,121.6885000000
2026-01-05T10:50:11Z,USD,BDT,121.6885000000
2026-01-05T11:17:01Z,USD,BDT,121.6885000000
2026-01-05T11:41:08Z,USD,BDT,121.6885000000
2026-01-05T12:40:09Z,USD,BDT,121.6885000000
2026-01-05T13:38:31Z,USD,BDT,121.6885000000
2026-01-05T14:21:38Z,USD,BDT,121.6885000000
2026-01-05T14:50:18Z,USD,BDT,121.6885000000
2026-01-05T15:20:42Z,USD,BDT,121.6885000000
2026-01-05T15:46:03Z,USD,BDT,121.6885000000
2026-01-05T16:23:44Z,USD,BDT,121.6885000000
2026-01-05T16:51:20Z,USD,BDT,121.6885000000
2026-01-05T17:20:27Z,USD,BDT,121.6885000000
2026-01-05T17:45:30Z,USD,BDT,121.6885000000
2026-01-05T18:28:33Z,USD,BDT,121.6885000000
2026-01-05T18:56:17Z,USD,BDT,121.6885000000
2026-01-05T19:20:00Z,USD,BDT,121.6885000000
2026-01-05T19:39:56Z,USD,BDT,121.6885000000
2026-01-05T20:21:36Z,USD,BDT,121.6885000000
2026-01-05T20:45:33Z,USD,BDT,121.6885000000
2026-01-05T21:17:33Z,USD,BDT,121.6885000000
2026-01-05T21:42:26Z,USD,BDT,121.6885000000
2026-01-05T22:18:04Z,USD,BDT,121.6885000000
2026-01-05T22:45:01Z,USD,BDT,121.6885000000
2026-01-05T23:17:17Z,USD,BDT,121.6885000000
2026-01-05T23:40:39Z,USD,BDT,121.6885000000
2026-01-06T01:23:37Z,USD,BDT,121.6885000000
2026-01-06T03:13:26Z,USD,BDT,121.6885000000
2026-01-06T04:13:46Z,USD,BDT,121.6885000000
2026-01-06T04:56:32Z,USD,BDT,121.6885000000
2026-01-06T05:24:49Z,USD,BDT,121.6885000000
2026-01-06T05:47:41Z,USD,BDT,121.6885000000
2026-01-06T06:29:25Z,USD,BDT,121.6885000000
2026-01-06T06:59:52Z,USD,BDT,121.6885000000
2026-01-06T07:33:53Z,USD,BDT,121.6885000000
2026-01-06T08:26:34Z,USD,BDT,121.6885000000
2026-01-06T08:54:12Z,USD,BDT,121.6885000000
2026-01-06T09:23:43Z,USD,BDT,121.6885000000
2026-01-06T09:47:38Z,USD,BDT,121.6885000000
2026-01-06T10:20:02Z,USD,BDT,121.6885000000
2026-01-06T10:48:48Z,USD,BDT,121.6885000000
2026-01-06T11:16:16Z,USD,BDT,121.6885000000
2026-01-06T11:39:24Z,USD,BDT,121.6885000000
2026-01-06T12:38:20Z,USD,BDT,121.6885000000
2026-01-06T13:35:12Z,USD,BDT,121.6885000000
2026-01-06T14:19:32Z,USD,BDT,121.6885000000
2026-01-06T14:48:11Z,USD,BDT,121.6885000000
2026-01-06T15:19:37Z,USD,BDT,121.6885000000
2026-01-06T15:45:08Z,USD,BDT,121.6885000000
2026-01-06T16:24:12Z,USD,BDT,121.6885000000
2026-01-06T16:54:05Z,USD,BDT,121.6885000000
2026-01-06T17:20:52Z,USD,BDT,121.6885000000
2026-01-06T17:46:23Z,USD,BDT,121.6885000000
2026-01-06T18:26:50Z,USD,BDT,121.6885000000
2026-01-06T18:53:25Z,USD,BDT,121.6885000000
2026-01-06T19:14:09Z,USD,BDT,121.6885000000
2026-01-06T19:38:32Z,USD,BDT,121.6885000000
2026-01-06T20:20:23Z,USD,BDT,121.6885000000
2026-01-06T20:44:27Z,USD,BDT,121.6885000000
2026-01-06T21:18:24Z,USD,BDT,121.6885000000
2026-01-06T21:41:41Z,USD,BDT,121.6885000000
2026-01-06T22:18:11Z,USD,BDT,121.6885000000
2026-01-06T22:45:10Z,USD,BDT,121.6885000000
2026-01-06T23:17:48Z,USD,BDT,121.6885000000
2026-01-06T23:40:17Z,USD,BDT,121.6885000000
2026-01-07T01:23:58Z,USD,BDT,121.6885000000
2026-01-07T03:13:48Z,USD,BDT,121.6885000000
2026-01-07T04:24:38Z,USD,BDT,121.6885000000
2026-01-07T04:57:46Z,USD,BDT,121.6885000000
2026-01-07T05:28:55Z,USD,BDT,121.6885000000
2026-01-07T05:49:53Z,USD,BDT,121.6885000000
2026-01-07T06:28:52Z,USD,BDT,121.6885000000
2026-01-07T06:58:28Z,USD,BDT,121.6885000000
2026-01-07T07:30:44Z,USD,BDT,121.6885000000
2026-01-07T08:26:25Z,USD,BDT,121.6885000000
2026-01-07T08:54:35Z,USD,BDT,121.6885000000
2026-01-07T09:25:17Z,USD,BDT,121.6885000000
2026-01-07T09:49:21Z,USD,BDT,121.6885000000
2026-01-07T10:20:56Z,USD,BDT,121.6885000000
2026-01-07T10:48:49Z,USD,BDT,121.6885000000
2026-01-07T11:17:55Z,USD,BDT,121.6885000000
2026-01-07T11:40:25Z,USD,BDT,121.6885000000
2026-01-07T12:39:03Z,USD,BDT,121.6885000000
2026-01-07T13:37:27Z,USD,BDT,121.6885000000
2026-01-07T14:21:06Z,USD,BDT,121.6885000000
2026-01-07T14:49:37Z,USD,BDT,121.6885000000
2026-01-07T15:21:37Z,USD,BDT,121.6885000000
2026-01-07T15:48:09Z,USD,BDT,121.6885000000
2026-01-07T16:26:51Z,USD,BDT,121.6885000000
2026-01-07T16:56:22Z,USD,BDT,121.6885000000
2026-01-07T17:25:48Z,USD,BDT,121.6885000000
2026-01-07T17:49:47Z,USD,BDT,121.6885000000
2026-01-07T18:27:50Z,USD,BDT,121.6885000000
2026-01-07T18:56:33Z,USD,BDT,121.6885000000
2026-01-07T19:20:29Z,USD,BDT,121.6885000000
2026-01-07T19:40:14Z,USD,BDT,121.6885000000
2026-01-07T20:21:15Z,USD,BDT,121.6885000000
2026-01-07T20:46:44Z,USD,BDT,121.6885000000
2026-01-07T21:17:23Z,USD,BDT,121.6885000000
2026-01-07T21:41:07Z,USD,BDT,121.6885000000
2026-01-07T22:17:51Z,USD,BDT,121.6885000000
2026-01-07T22:44:40Z,USD,BDT,121.6885000000
2026-01-07T23:18:14Z,USD,BDT,121.6885000000
2026-01-07T23:40:26Z,USD,BDT,121.6885000000
2026-01-08T01:24:29Z,USD,BDT,121.6885000000
2026-01-08T03:13:35Z,USD,BDT,121.6885000000
2026-01-08T04:13:37Z,USD,BDT,121.6885000000
2026-01-08T04:56:07Z,USD,BDT,121.6885000000
2026-01-08T05:24:24Z,USD,BDT,121.6885000000
2026-01-08T05:47:37Z,USD,BDT,121.6885000000
2026-01-08T06:29:34Z,USD,BDT,121.6885000000
2026-01-08T06:58:48Z,USD,BDT,121.6885000000
2026-01-08T07:30:46Z,USD,BDT,121.6885000000
2026-01-08T08:26:43Z,USD,BDT,121.6885000000
2026-01-08T08:55:09Z,USD,BDT,121.6885000000
2026-01-08T09:25:28Z,USD,BDT,121.6885000000
2026-01-08T09:49:45Z,USD,BDT,121.6885000000
2026-01-08T10:20:58Z,USD,BDT,121.6885000000
2026-01-08T10:49:23Z,USD,BDT,121.6885000000
2026-01-08T11:18:25Z,USD,BDT,121.6885000000
2026-01-08T11:41:09Z,USD,BDT,121.6885000000
2026-01-08T12:39:28Z,USD,BDT,121.6885000000
2026-01-08T13:38:10Z,USD,BDT,121.6885000000
2026-01-08T14:22:21Z,USD,BDT,121.6885000000
2026-01-08T14:51:39Z,USD,BDT,121.6885000000
2026-01-08T15:22:02Z,USD,BDT,121.6885000000
2026-01-08T15:49:05Z,USD,BDT,121.6885000000
2026-01-08T16:25:54Z,USD,BDT,121.6885000000
2026-01-08T16:56:20Z,USD,BDT,121.6885000000
2026-01-08T17:26:36Z,USD,BDT,121.6885000000
2026-01-08T17:51:01Z,USD,BDT,121.6885000000
2026-01-08T18:24:17Z,USD,BDT,121.6885000000
2026-01-08T18:52:42Z,USD,BDT,121.6885000000
2026-01-08T19:17:02Z,USD,BDT,121.6885000000
2026-01-08T19:39:18Z,USD,BDT,121.6885000000
2026-01-08T20:21:16Z,USD,BDT,121.6885000000
2026-01-08T20:45:26Z,USD,BDT,121.6885000000
2026-01-08T21:18:04Z,USD,BDT,121.6885000000
2026-01-08T21:42:23Z,USD,BDT,121.6885000000
2026-01-08T22:18:11Z,USD,BDT,121.6885000000
2026-01-08T22:45:16Z,USD,BDT,121.6885000000
2026-01-08T23:16:00Z,USD,BDT,121.6885000000
2026-01-08T23:39:05Z,USD,BDT,121.6885000000
2026-01-09T01:24:35Z,USD,BDT,121.6885000000
2026-01-09T03:15:11Z,USD,BDT,121.6885000000
2026-01-09T04:13:55Z,USD,BDT,121.6885000000
2026-01-09T04:57:13Z,USD,BDT,121.6885000000
2026-01-09T05:27:55Z,USD,BDT,121.6885000000
2026-01-09T05:49:52Z,USD,BDT,121.6885000000
2026-01-09T06:29:04Z,USD,BDT,121.6885000000
2026-01-09T06:58:43Z,USD,BDT,121.6885000000
2026-01-09T07:31:13Z,USD,BDT,121.6885000000
2026-01-09T08:26:32Z,USD,BDT,121.6885000000
2026-01-09T08:54:09Z,USD,BDT,121.6885000000
2026-01-09T09:25:01Z,USD,BDT,121.6885000000
2026-01-09T09:50:12Z,USD,BDT,121.6885000000
2026-01-09T10:19:57Z,USD,BDT,121.6885000000
2026-01-09T10:48:15Z,USD,BDT,121.6885000000
2026-01-09T11:16:55Z,USD,BDT,121.6885000000
2026-01-09T11:39:50Z,USD,BDT,121.6885000000
2026-01-09T12:38:25Z,USD,BDT,121.6885000000
2026-01-09T13:35:35Z,USD,BDT,121.6885000000
2026-01-09T14:21:07Z,USD,BDT,121.6885000000
2026-01-09T14:48:27Z,USD,BDT,121.6885000000
2026-01-09T15:20:31Z,USD,BDT,121.6885000000
2026-01-09T15:45:42Z,USD,BDT,121.6885000000
2026-01-09T16:23:10Z,USD,BDT,121.6885000000
2026-01-09T16:53:10Z,USD,BDT,121.6885000000
2026-01-09T17:20:21Z,USD,BDT,121.6885000000
2026-01-09T17:45:44Z,USD,BDT,121.6885000000
2026-01-09T18:27:45Z,USD,BDT,121.6885000000
2026-01-09T18:55:42Z,USD,BDT,121.6885000000
2026-01-09T19:18:44Z,USD,BDT,121.6885000000
2026-01-09T19:39:33Z,USD,BDT,121.6885000000
2026-01-09T20:20:47Z,USD,BDT,121.6885000000
2026-01-09T20:45:16Z,USD,BDT,121.6885000000
2026-01-09T21:17:48Z,USD,BDT,121.6885000000
2026-01-09T21:40:41Z,USD,BDT,121.6885000000
2026-01-09T22:18:15Z,USD,BDT,121.6885000000
2026-01-09T22:44:08Z,USD,BDT,121.6885000000
2026-01-09T23:17:44Z,USD,BDT,121.6885000000
2026-01-09T23:40:28Z,USD,BDT,121.6885000000
2026-01-10T01:21:43Z,USD,BDT,121.6885000000
2026-01-10T03:08:09Z,USD,BDT,121.6885000000
2026-01-10T04:07:53Z,USD,BDT,121.6885000000
2026-01-10T04:52:54Z,USD,BDT,121.6885000000
2026-01-10T05:18:36Z,USD,BDT,121.6885000000
2026-01-10T05:43:45Z,USD,BDT,121.6885000000
2026-01-10T06:26:17Z,USD,BDT,121.6885000000
2026-01-10T06:52:23Z,USD,BDT,121.6885000000
2026-01-10T07:16:45Z,USD,BDT,121.6885000000
2026-01-10T07:38:38Z,USD,BDT,121.6885000000
2026-01-10T08:22:02Z,USD,BDT,121.6885000000
2026-01-10T08:47:55Z,USD,BDT,121.6885000000
2026-01-10T09:17:20Z,USD,BDT,121.6885000000
2026-01-10T09:40:27Z,USD,BDT,121.6885000000
2026-01-10T10:17:22Z,USD,BDT,121.6885000000
2026-01-10T10:43:06Z,USD,BDT,121.6885000000
2026-01-10T11:14:51Z,USD,BDT,121.6885000000
2026-01-10T11:37:16Z,USD,BDT,121.6885000000
2026-01-10T12:34:09Z,USD,BDT,121.6885000000
2026-01-10T13:27:00Z,USD,BDT,121.6885000000
2026-01-10T13:46:07Z,USD,BDT,121.6885000000
2026-01-10T14:16:24Z,USD,BDT,121.6885000000
2026-01-10T14:42:11Z,USD,BDT,121.6885000000
2026-01-10T15:16:31Z,USD,BDT,121.6885000000
2026-01-10T15:39:55Z,USD,BDT,121.6885000000
2026-01-10T16:20:42Z,USD,BDT,121.6885000000
2026-01-10T16:46:36Z,USD,BDT,121.6885000000
2026-01-10T17:14:57Z,USD,BDT,121.6885000000
2026-01-10T17:40:02Z,USD,BDT,121.6885000000
2026-01-10T18:25:12Z,USD,BDT,121.6885000000
2026-01-10T18:50:08Z,USD,BDT,121.6885000000
2026-01-10T19:13:23Z,USD,BDT,121.6885000000
2026-01-10T19:36:36Z,USD,BDT,121.6885000000
2026-01-10T20:18:39Z,USD,BDT,121.6885000000
2026-01-10T20:42:12Z,USD,BDT,121.6885000000
2026-01-10T21:15:42Z,USD,BDT,121.6885000000
2026-01-10T21:38:20Z,USD,BDT,121.6885000000
2026-01-10T22:16:49Z,USD,BDT,121.6885000000
2026-01-10T22:42:25Z,USD,BDT,121.6885000000
2026-01-10T23:16:28Z,USD,BDT,121.6885000000
2026-01-10T23:39:10Z,USD,BDT,121.6885000000
2026-01-11T01:40:43Z,USD,BDT,121.6885000000
2026-01-11T03:47:15Z,USD,BDT,121.6885000000
2026-01-11T04:44:09Z,USD,BDT,121.6885000000
2026-01-11T05:22:25Z,USD,BDT,121.6885000000
2026-01-11T05:46:28Z,USD,BDT,121.6885000000
2026-01-11T06:27:39Z,USD,BDT,121.6885000000
2026-01-11T06:54:55Z,USD,BDT,121.6885000000
2026-01-11T07:18:44Z,USD,BDT,121.6885000000
2026-01-11T07:40:15Z,USD,BDT,121.6885000000
2026-01-11T08:22:32Z,USD,BDT,121.6885000000
2026-01-11T08:47:51Z,USD,BDT,121.6885000000
2026-01-11T09:17:50Z,USD,BDT,121.6885000000
2026-01-11T09:41:11Z,USD,BDT,121.6885000000
2026-01-11T10:18:08Z,USD,BDT,121.6885000000
2026-01-11T10:44:11Z,USD,BDT,121.6885000000
2026-01-11T11:14:37Z,USD,BDT,121.6885000000
2026-01-11T11:37:38Z,USD,BDT,121.6885000000
2026-01-11T12:35:10Z,USD,BDT,121.6885000000
2026-01-11T13:27:45Z,USD,BDT,121.6885000000
2026-01-11T13:47:57Z,USD,BDT,121.6885000000
2026-01-11T14:16:14Z,USD,BDT,121.6885000000
2026-01-11T14:41:44Z,USD,BDT,121.6885000000
2026-01-11T15:17:08Z,USD,BDT,121.6885000000
2026-01-11T15:39:54Z,USD,BDT,121.6885000000
2026-01-11T16:20:43Z,USD,BDT,121.6885000000
2026-01-11T16:46:37Z,USD,BDT,121.6885000000
2026-01-11T17:14:41Z,USD,BDT,121.6885000000
2026-01-11T17:40:26Z,USD,BDT,121.6885000000
2026-01-11T18:24:54Z,USD,BDT,121.6885000000
2026-01-11T18:50:14Z,USD,BDT,121.6885000000
2026-01-11T19:13:28Z,USD,BDT,121.6885000000
2026-01-11T19:36:34Z,USD,BDT,121.6885000000
2026-01-11T20:19:30Z,USD,BDT,121.6885000000
2026-01-11T20:42:54Z,USD,BDT,121.6885000000
2026-01-11T21:15:41Z,USD,BDT,121.6885000000
2026-01-11T21:38:37Z,USD,BDT,121.6885000000
2026-01-11T22:16:45Z,USD,BDT,121.6885000000
2026-01-11T22:42:46Z,USD,BDT,121.6885000000
2026-01-11T23:16:32Z,USD,BDT,121.6885000000
2026-01-11T23:39:39Z,USD,BDT,121.6885000000
2026-01-12T01:27:42Z,USD,BDT,121.6885000000
2026-01-12T03:24:45Z,USD,BDT,121.6885000000
2026-01-12T04:35:07Z,USD,BDT,121.6885000000
2026-01-12T05:27:14Z,USD,BDT,121.6885000000
2026-01-12T05:52:37Z,USD,BDT,121.6885000000
2026-01-12T06:31:58Z,USD,BDT,121.6885000000
2026-01-12T07:24:37Z,USD,BDT,121.6885000000
2026-01-12T07:46:30Z,USD,BDT,121.6885000000
2026-01-12T08:27:57Z,USD,BDT,121.6885000000
2026-01-12T08:57:55Z,USD,BDT,121.6885000000
2026-01-12T09:37:07Z,USD,BDT,121.6885000000
2026-01-12T10:22:21Z,USD,BDT,121.6885000000
2026-01-12T10:50:14Z,USD,BDT,121.6885000000
2026-01-12T11:18:13Z,USD,BDT,121.6885000000
2026-01-12T11:40:53Z,USD,BDT,121.6885000000
2026-01-12T12:40:28Z,USD,BDT,121.6885000000
2026-01-12T13:39:51Z,USD,BDT,121.6885000000
2026-01-12T14:22:33Z,USD,BDT,121.6885000000
2026-01-12T14:53:00Z,USD,BDT,121.6885000000
2026-01-12T15:21:55Z,USD,BDT,121.6885000000
2026-01-12T15:49:10Z,USD,BDT,121.6885000000
2026-01-12T16:23:37Z,USD,BDT,121.6885000000
2026-01-12T16:53:03Z,USD,BDT,121.6885000000
2026-01-12T17:20:41Z,USD,BDT,121.6885000000
2026-01-12T17:44:06Z,USD,BDT,121.6885000000
2026-01-12T18:28:32Z,USD,BDT,121.6885000000
2026-01-12T18:57:23Z,USD,BDT,121.6885000000
2026-01-12T19:22:20Z,USD,BDT,121.6885000000
2026-01-12T19:39:57Z,USD,BDT,121.6885000000
2026-01-12T20:21:15Z,USD,BDT,121.6885000000
2026-01-12T20:45:52Z,USD,BDT,121.6885000000
2026-01-12T21:17:28Z,USD,BDT,121.6885000000
2026-01-12T21:42:01Z,USD,BDT,121.6885000000
2026-01-12T22:16:19Z,USD,BDT,121.6885000000
2026-01-12T22:42:19Z,USD,BDT,121.6885000000
2026-01-12T23:14:26Z,USD,BDT,121.6885000000
2026-01-12T23:37:53Z,USD,BDT,121.6885000000
2026-01-13T01:20:41Z,USD,BDT,121.6885000000
2026-01-13T03:12:54Z,USD,BDT,121.6885000000
2026-01-13T04:13:55Z,USD,BDT,121.6885000000
2026-01-13T04:56:59Z,USD,BDT,121.6885000000
2026-01-13T05:27:00Z,USD,BDT,121.6885000000
2026-01-13T05:48:50Z,USD,BDT,121.6885000000
2026-01-13T06:29:26Z,USD,BDT,121.6885000000
2026-01-13T06:59:13Z,USD,BDT,121.6885000000
2026-01-13T07:31:50Z,USD,BDT,121.6885000000
2026-01-13T08:26:56Z,USD,BDT,121.6885000000
2026-01-13T08:55:39Z,USD,BDT,121.6885000000
2026-01-13T09:50:17Z,USD,BDT,121.6885000000
2026-01-13T10:20:36Z,USD,BDT,121.6885000000
2026-01-13T10:49:21Z,USD,BDT,121.6885000000
2026-01-13T11:17:39Z,USD,BDT,121.6885000000
2026-01-13T11:41:18Z,USD,BDT,121.6885000000
2026-01-13T12:40:26Z,USD,BDT,121.6885000000
2026-01-13T13:38:34Z,USD,BDT,121.6885000000
2026-01-13T14:22:34Z,USD,BDT,121.6885000000
2026-01-13T14:51:52Z,USD,BDT,121.6885000000
2026-01-13T15:21:36Z,USD,BDT,121.6885000000
2026-01-13T15:49:15Z,USD,BDT,121.6885000000
2026-01-13T16:27:49Z,USD,BDT,121.6885000000
2026-01-13T16:58:47Z,USD,BDT,121.6885000000
2026-01-13T17:32:35Z,USD,BDT,121.6885000000
2026-01-13T18:27:40Z,USD,BDT,121.6885000000
2026-01-13T18:55:28Z,USD,BDT,121.6885000000
2026-01-13T19:18:42Z,USD,BDT,121.6885000000
2026-01-13T19:38:12Z,USD,BDT,121.6885000000
2026-01-13T20:21:12Z,USD,BDT,121.6885000000
2026-01-13T20:45:59Z,USD,BDT,121.6885000000
2026-01-13T21:18:05Z,USD,BDT,121.6885000000
2026-01-13T21:42:40Z,USD,BDT,121.6885000000
2026-01-13T22:18:52Z,USD,BDT,121.6885000000
2026-01-13T22:45:54Z,USD,BDT,121.6885000000
2026-01-13T23:17:16Z,USD,BDT,121.6885000000
2026-01-13T23:39:07Z,USD,BDT,121.6885000000
2026-01-14T01:27:01Z,USD,BDT,121.6885000000
